XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550830918,"Willie Snack Trays","",,,,,"8-3/4"" x 6-1/4"" Willie Snack Trays (not dishwasher safe). 2 per package. Pack contains 12 packages which is a total of 24 Snack Trays. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23260000/23264512.jpg",,"ADULT NOVELTIES,SERVERS,Trays-General",,"Red","Polystyrene,Rubber","Dimension","Length:8.75:in;Width:6.25:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","14.50:in;10.00:in;10.00:in","2.00:lbs",,"","N","",,,,,,"Willie Snack Trays",,,"12","192","288","384",,,,,,,"5.25","4.988","4.463","3.938",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550822670,"Little Pecker Condoms","",,,,,"Little Pecker Condoms. Packaged 3 per packaged. Pack contains 12 packages which is a total of 36 Condoms. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23230000/23236687.jpg",,"ADULT NOVELTIES,CONDOMS",,"","Rubber","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","9.00:in;7.00:in;2.50:in","1.00:lbs",,"","N","",,,,,,"Little Pecker Condoms",,,"12","504","756","1008",,,,,,,"1.99","1.891","1.692","1.493",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832151,"Willie Ice Mold","",,,,,"9-7/8"" x 5"" Willie Ice Mold (not dishwasher safe). 1 per package. Pack contains 12 packages which is a total of 12 Ice Molds. Price per Package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281623.jpg",,"ADULT NOVELTIES,ICE CUBE TRAYS,ICE CUBES",,"Pink","Thermoplastic Rubber (TPR)","Dimension","Length:5.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","12:per Box","11.50:in;10.50:in;5.50:in","3.00:lbs",,"","N","",,,,,,"Willie Ice Mold",,,"12","192","288","384",,,,,,,"5.25","4.988","4.463","3.938",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550829854,"Willie Glow-In-The-Dark Straws","",,,,,"8-1/4"" Plastic Willie Glow-In-The-Dark Straws. 6 per package. Pack contains 12 packages which is a total of 72 Straws. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23260000/23261419.jpg",,"ADULT NOVELTIES,STRAWS",,"","Polyproplyene","Dimension","Length:8.25:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","11.50:in;7.00:in;3.00:in","1.00:lbs",,"","N","",,,,,,"Willie Glow-In-The-Dark Straws",,,"12","204","312","408",,,,,,,"4.99","4.741","4.242","3.743",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550849724,"Girls' Night Out Beads-Of-Expression","",,,,,"36"" Girls' Night Out Beads-Of-Expression. 1 per card. Price per card. Pack contains 12 cards which is a total of 12 Beads. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23343607.jpg",,"ADULT NOVELTIES,Jewelry-General,NECKLACES",,"Cerise","","Dimension","Length:36.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","8.00:in;6.00:in;2.00:in","1.00:lbs",,"","N","",,,,,,"Girls' Night Out Beads-Of-Expression",,,"12","600","888","1188",,,,,,,"1.69","1.606","1.437","1.268",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832170,"Beads w/ Willie Shot Glass","",,,,,"33"" Beads w/ a 1 oz. Willie Shot Glass. 1 per card. Pack contains 12 cards. Price per card. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281652.jpg",,"ADULT NOVELTIES,NECKLACES,SHOT GLASSES",,"Pink / Cerise","Polystyrene","Dimension","Length:33:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","12.00:in;11.00:in;2.00:in","1.50:lbs",,"","N","",,,,,,"Beads w/ Willie Shot Glass",,,"12","504","756","1008",,,,,,,"1.99","1.891","1.692","1.493",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550829003,"Willie Shot Necklace","",,,,,"34"" Willie Shot Necklace with a 1-1/2 oz. Willie Shot Glass. Pack contains 12 each. Price per each. Blank.",,"http://media.asicdn.com/images/jpgb/23260000/23260586.jpg",,"ADULT NOVELTIES,Jewelry-General,NECKLACES",,"Pink","Polystyrene,Plastic,Blend:","Dimension","Length:34:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","7.50:in;6.50:in;5.00:in","1.50:lbs",,"","N","",,,,,,"Willie Shot Necklace",,,"12","204","312","408",,,,,,,"4.99","4.741","4.242","3.743",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550822655,"Wille Whistle On Pink Ribbon w/ Marabou","",,,,,"34"" Plastic Wille Whistle on a Pink Ribbon Lanyard w/ Pink Marabou (ribbon length 30"" - 15"" looped). Packaged 4 per package. Pack contains 12 packages which is a total of 48 Whistles. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23230000/23236304.jpg",,"ADULT NOVELTIES,WHISTLES",,"","Plastic,Blend:","Dimension","Length:34.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","9.50:in;8.50:in;4.50:in","1.50:lbs",,"","N","",,,,,,"Wille Whistle On Pink Ribbon w/ Marabou",,,"12","192","288","384",,,,,,,"5.25","4.988","4.463","3.938",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550870760,"Condom Keychain Kit","",,,,,"Stay ready for any encounter with the condom keychain kit! Protect yourself and your rubber by fitting it into the transparent acrylic pendant weighing 1/2 oz. Screenprint your company name or logo to the front and give this away at a special event to both men and women to show that you have your customers' best interests at heart. They'll love never needing to search for what they need when the moment is right!cosmetic event and more.",,"http://media.asicdn.com/images/jpgb/23440000/23445597.jpg",,"Key Holders-With Condom",,"Clear","Acrylic","Dimension","Length:1.8:in;Width:1.8:in","",,,"CHINA",,,,,,,"Screen Printing, Unimprinted",,"","","Y","Y","1.5"" x 1.5""","",,,"Y",,"15","","",,"","1000:per Case","16:in;12:in;12:in","33:lbs",,"","N","",,,,,,"Condom Keychain Kit",,,"5000","10000","30000","50000",,,,,,,"0.365","0.356","0.269","0.221",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Screen Printing, Unimprinted","IMMD:Screen Printing, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"70.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832726,"Willie Shot Glass w/ Garter","",,,,,"1 oz. Willie Shot Glass w/ Garter. 1 per package. Pack contains 12 packages which is a total of 12 Garters. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23282138.jpg",,"ADULT NOVELTIES,GARTERS/LEG BANDS,SHOT GLASSES",,"Pink and White","Rubber,Polystyrene","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","12:per Box","15.00:in;8.50:in;6.00:in","2.00:lbs",,"","N","",,,,,,"Willie Shot Glass w/ Garter",,,"12","144","216","288",,,,,,,"6.99","6.641","5.942","5.243",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550849868,"Naughty Girl Beads w/ Test Tube Shot","",,,,,"33"" Black Naughty Girl Beads w/ 3/4 oz. Translucent Red Test Tube Shot w/ two 2"" white medallions on the bead w/ a 2 color print on one side only. 1 per card. Price per card. Pack contains 12 cards which is a total of 12 Beads. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23345142.jpg",,"ADULT NOVELTIES,Jewelry-General,NECKLACES",,"Black","","Dimension","Length:33.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","9.00:in;7.00:in;3.0:in","1.50:lbs",,"","N","",,,,,,"Naughty Girl Beads w/ Test Tube Shot",,,"12","240","348","480",,,,,,,"4.25","4.038","3.613","3.188",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
